fecha,matchup,pred_winner,real_winner,ml_correct,pred_total,real_total,total_error,pick_made,pick_ev,units_staked,pnl_units
2026-09-23,Milwaukee Brewers @ Philadelphia Phillies,home,away,False,8.65,5,3.6500000000000004,True,Local (+EV 6.2%),1.4,-1.4
2026-09-23,Tampa Bay Rays @ New York Yankees,home,home,True,8.69,11,2.3100000000000005,False,Sin Valor Claro,0.0,0.0
2026-09-23,Cleveland Guardians @ Boston Red Sox,home,home,True,8.0,1,7.0,False,Sin Valor Claro,0.0,0.0
2026-09-23,Cincinnati Reds @ Atlanta Braves,home,home,True,9.33,5,4.33,True,Visitante (+EV 41.4%),4.9,-4.9
2026-09-23,Chicago White Sox @ Kansas City Royals,home,home,True,8.8,9,0.1999999999999993,True,Local (+EV 9.9%),2.5,2.450980392156862
2026-09-23,Miami Marlins @ Chicago Cubs,away,away,True,9.47,5,4.470000000000001,True,Visitante (+EV 23.2%),4.0,5.76
2026-09-23,New York Mets @ Texas Rangers,away,away,True,8.68,9,0.3200000000000003,False,Sin Valor Claro,0.0,0.0
2026-09-23,Arizona Diamondbacks @ Colorado Rockies,away,away,True,10.4,8,2.4000000000000004,True,Local (+EV 6.7%),1.3,-1.3
2026-09-23,Los Angeles Angels @ Athletics,away,home,False,9.61,10,0.39000000000000057,True,Local (+EV 4.3%),0.9000000000000001,1.0440000000000003
2026-09-23,San Diego Padres @ Los Angeles Dodgers,away,away,True,8.72,6,2.7200000000000006,True,Visitante (+EV 49.5%),6.6000000000000005,12.408
2026-09-23,Houston Astros @ Seattle Mariners,home,home,True,8.99,11,2.01,False,Sin Valor Claro,0.0,0.0
2026-09-24,St. Louis Cardinals @ Pittsburgh Pirates,away,home,False,8.73,3,5.73,True,Visitante (+EV 24.4%),4.5,-4.5
2026-09-24,Chicago White Sox @ Kansas City Royals,home,away,False,9.56,10,0.4399999999999995,True,Local (+EV 7.5%),1.7000000000000002,-1.7000000000000002
2026-09-24,Miami Marlins @ Chicago Cubs,home,home,True,8.98,3,5.98,True,Visitante (+EV 28.9%),4.3,-4.3
2026-09-24,New York Mets @ Texas Rangers,home,home,True,8.38,4,4.380000000000001,False,Sin Valor Claro,0.0,0.0
2026-09-24,Arizona Diamondbacks @ Colorado Rockies,away,away,True,11.31,20,8.69,True,Local (+EV 23.1%),3.6000000000000005,-3.6000000000000005
2026-09-24,Milwaukee Brewers @ Philadelphia Phillies,away,away,True,9.11,6,3.1099999999999994,True,Visitante (+EV 10.2%),2.2,2.5520000000000005
2026-09-24,Cleveland Guardians @ Boston Red Sox,home,away,False,7.68,1,6.68,False,Sin Valor Claro,0.0,0.0
2026-09-24,Tampa Bay Rays @ New York Yankees,home,home,True,8.64,10,1.3599999999999994,True,Visitante (+EV 10.6%),2.1,-2.1
2026-09-24,Cincinnati Reds @ Atlanta Braves,home,away,False,9.02,13,3.9800000000000004,True,Visitante (+EV 20.4%),2.8,5.151999999999999
2026-09-24,Houston Astros @ Athletics,away,away,True,9.82,12,2.1799999999999997,True,Local (+EV 10.7%),2.0,-2.0
2026-09-24,Los Angeles Angels @ Seattle Mariners,home,away,False,8.5,10,1.5,True,Visitante (+EV 31.1%),4.4,7.744
2026-09-24,San Diego Padres @ Los Angeles Dodgers,home,away,False,8.65,6,2.6500000000000004,True,Visitante (+EV 22.5%),3.9,5.694
2026-09-25,Chicago Cubs @ Boston Red Sox,away,home,False,8.57,2,6.57,False,Sin Valor Claro,0.0,0.0
2026-09-25,Chicago Cubs @ Boston Red Sox,away,home,False,8.57,2,6.57,False,Sin Valor Claro,0.0,0.0
2026-09-25,Baltimore Orioles @ New York Yankees,home,home,True,8.75,9,0.25,False,Sin Valor Claro,0.0,0.0
2026-09-25,Baltimore Orioles @ New York Yankees,home,home,True,8.75,9,0.25,False,Sin Valor Claro,0.0,0.0
2026-09-25,Pittsburgh Pirates @ Detroit Tigers,home,home,True,8.55,15,6.449999999999999,False,Sin Valor Claro,0.0,0.0
2026-09-25,Tampa Bay Rays @ Philadelphia Phillies,away,away,True,8.43,2,6.43,True,Visitante (+EV 37.5%),6.3,9.45
2026-09-25,New York Mets @ Washington Nationals,home,home,True,8.65,13,4.35,True,Local (+EV 4.2%),1.1,1.0185185185185188
2026-09-25,Cincinnati Reds @ Toronto Blue Jays,home,home,True,8.54,11,2.460000000000001,False,Sin Valor Claro,0.0,0.0
2026-09-25,Atlanta Braves @ Miami Marlins,home,home,True,8.21,3,5.210000000000001,False,Sin Valor Claro,0.0,0.0
2026-09-25,Cleveland Guardians @ Kansas City Royals,away,away,True,9.0,21,12.0,False,Sin Valor Claro,0.0,0.0
2026-09-25,Colorado Rockies @ Chicago White Sox,home,home,True,8.63,7,1.6300000000000008,True,Visitante (+EV 30.8%),4.0,-4.0
2026-09-25,St. Louis Cardinals @ Milwaukee Brewers,home,home,True,9.13,12,2.869999999999999,True,Visitante (+EV 18.3%),2.9,-2.9
2026-09-25,Texas Rangers @ Minnesota Twins,away,home,False,9.01,12,2.99,False,Sin Valor Claro,0.0,0.0
2026-09-25,Houston Astros @ Athletics,home,home,True,10.45,11,0.5500000000000007,True,Local (+EV 23.0%),4.0,5.76
2026-09-25,Arizona Diamondbacks @ San Diego Padres,away,away,True,8.11,15,6.890000000000001,True,Visitante (+EV 13.6%),3.0,3.4200000000000004
2026-09-25,Los Angeles Angels @ Seattle Mariners,home,away,False,9.09,12,2.91,True,Local (+EV 5.4%),1.6,-1.6
2026-09-25,Los Angeles Dodgers @ San Francisco Giants,home,away,False,8.57,2,6.57,True,Local (+EV 94.9%),8.5,-8.5
